,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
127,Cirie Fields,Malcolm Taylor,170,VZNL52320354094595,F,Sex 2
128,Natalie Bolton,Dr Graham Sinclair,238,XSVT37019941825868,F,Sex 2
129,Erik Reichenbach,Oliver Jordan,239,RGHS54111209774640,M,Sex 1
130,Alexis Jones,Jenna Hughes,240,KJTY88770630630307,F,Sex 2
131,James Clement*,Grace Harding,228,GUWG16370525176946,M,Sex 1
132,Jason Siska,Geoffrey Smith,241,TNDL14827212077595,M,Sex 1
133,Ozzy Lusth,Josephine Baldwin,184,IBKE76066781479190,M,Sex 1
134,Eliza Orlins,Clare Rhodes,116,MYSH66469040927741,F,Sex 2
135,Ami Cusack,Mr Timothy Smith,118,DHHU22580728081700,F,Sex 2
136,Tracy Hughes-Wolf,Dr Louis Reeves,242,DGBC88023374424818,F,Sex 2
137,Kathy Sleckman*,Marilyn Patel-Marsden,243,AYEG94405532912125,F,Sex 2
138,Chet Welch,Kieran Craig,244,YSKU09736141370642,M,Sex 1
139,Jonathan Penner*,Graeme King,189,OLIB20780478620861,M,Sex 1
140,Joel Anderson,Dr Ricky Taylor,245,FTAL70780149060172,M,Sex 1
141,Mikey B' Bortone,Louis Thompson,246,YFZW36950810966854,M,Sex 1
142,Yau-Man Chan,Dr Dennis Kennedy,206,YLZX82680277270592,M,Sex 1
143,Mary Sartain,Suzanne Doherty-Pearce,247,EOYJ15520715832293,F,Sex 2
144,Jonny Fairplay,Janet Rees,99,ZNFZ50365672564100,M,Sex 1
145,Bob Crowley,Dr Shirley Thomson,248,QVRB05512668656468,M,Sex 1
146,Susie Smith,Miss Suzanne Parker,249,MVJP65745225767123,F,Sex 2
147,Sugar' Kiper,Naomi Humphries,250,YSVM81468047129111,F,Sex 2
148,Matty Whitmore,Georgina Chambers-McLean,251,EZWB04819151986995,M,Sex 1
149,Ken Hoang,Anthony Fox-Watkins,252,IKDA15679284226919,M,Sex 1
150,Crystal Cox,Leah Allen-Harris,253,UUDO52774458453846,F,Sex 2
151,Corinne Kaplan,Dr Leigh Webb,254,RNXI65365454423587,F,Sex 2
152,Randy Bailey,Charles Fletcher,255,TYGZ85672748024733,M,Sex 1
153,Charlie Herschel,Mrs Patricia Kay,256,NXHM95079463620698,M,Sex 1
154,Marcus Lehman,Kyle Bull,257,APBX86368719804735,M,Sex 1
155,Dan Kay,Clifford Rogers,258,EZPK16032921569182,M,Sex 1
156,Ace Gordon,Jean Gregory,259,QKWO47555295424995,M,Sex 1
157,Kelly Czarnecki,Joanna Edwards-West,260,RTLU32565026327351,F,Sex 2
158,Danny 'GC' Brown,Roger Tucker,261,EHIO03381182371472,M,Sex 1
159,Jacquie Berg,Natasha Lewis-Hutchinson,262,WNQZ30255606795608,F,Sex 2
160,Paloma Soto-Castillo,Rachael Buckley,263,OXZJ15284802008361,F,Sex 2
161,Gillian Larson,Jasmine Evans-Simpson,264,BVDI90779156164948,F,Sex 2
162,Michelle Chase,Dr Marc Thomas,265,CZOF74191802115998,F,Sex 2
163,J.T. Thomas,Charles Mills,266,JAYN14624219454119,M,Sex 1
164,Stephen Fishbach,Mrs Caroline Patel,267,QGRI78101565846181,M,Sex 1
165,Erinn Lobdell,Peter Hall,268,AZEF50347840186512,F,Sex 2
166,Taj' Johnson-George,Martin White,269,AJBK43591310240768,F,Sex 2
167,Coach Wade,Catherine Smith,270,UHUC78224907688263,M,Sex 1
168,Debbie Beebe,Luke Morgan,271,HLBH74771184979832,F,Sex 2
169,Sierra Reed,Brett White,272,UOUX06002490563889,F,Sex 2
170,Tyson Apostol,Lee Jones,273,VKUE69543606442713,M,Sex 1
171,Brendan Synnott,Dr Ellie Wilkinson,274,GPRU79665633951302,M,Sex 1
172,Joe Dowdle*,Shaun Randall-Brooks,275,DKJM20702878820828,M,Sex 1
173,Sydney Wheeler,Miss Nicola Hall,276,ROQP00115367246031,F,Sex 2
174,Spencer Duhm,Lee Hunt-Anderson,277,OOKW85408265826834,M,Sex 1
175,Sandy Burgin,Samuel Lewis,278,LAXW38092977831964,F,Sex 2
176,Jerry Sims,Dr Matthew Lowe,279,DPVZ81209213114186,M,Sex 1
177,Candace Smith,Ms Eileen Bell,280,DOYL18012515969233,F,Sex 2
178,Carolina Eastwood,Jeremy Richards-Law,281,NUZV14622697649247,F,Sex 2
179,Natalie White,Kathryn Bruce,282,MACG32818735365847,F,Sex 2
180,Russell Hantz,Jack Thomas-Allen,283,IQSH25066109966553,M,Sex 1
181,Mick Trimming,Jeffrey Clayton,284,XWYY51554338156062,M,Sex 1
182,Brett Clouser,Mr Samuel McLean,285,GNAL62710163703704,M,Sex 1
183,Jaison Robinson,Mr Adam Pearson,286,TZOA62090217824351,M,Sex 1
184,Shambo Waters,Bryan Davies,287,BRZY91301894690538,F,Sex 2
185,Monica Padilla,Maria Richardson-James,288,YEMQ93231341646471,F,Sex 2
186,Dave Ball,Miss Lisa Allen,289,HJMD28209415575264,M,Sex 1
187,John Fincher,Karen Reynolds,290,PARX30219851511512,M,Sex 1
188,Laura Morett,Charlene Singh-Smith,291,KJMR23664520287229,F,Sex 2
189,Kelly Sharbaugh,Francesca Williams,292,ORSS92654951528245,F,Sex 2
190,Erik Cardona,Shaun McCarthy,293,VXYE63584809499660,M,Sex 1
191,Liz Kim,Sara Begum,294,BQKH76998484622954,F,Sex 2
192,Russell Swan*,Dr Clifford Young,295,BZWN91761267662470,M,Sex 1
193,Ashley Trainer,Bernard Gallagher,296,XOUX83801331768244,F,Sex 2
194,Yasmin Giles,Dr Charlie Austin,297,HPYU28563915872799,F,Sex 2
195,Ben Browning,Dale Booth,298,QBCC42455955472764,M,Sex 1
196,Betsy Bolan,Dr Simon Phillips,299,VWCR76295578209948,F,Sex 2
197,Mike Borassi *,Beth King,300,YKRJ11193593044844,M,Sex 1
198,Marisa Calihan,Joanna Shah-Saunders,301,UTOS50145963721816,F,Sex 2
199,Tina Wesson,Timothy Brown,17,KBZT11859968821378,F,Sex 2
200,Colby Donaldson,Neil White,18,IIEG22106174720892,M,Sex 1
201,Keith Famie,Denise Connor,19,XFHG87187086960202,M,Sex 1
202,Elisabeth Filarski,Philip Pugh,20,JWHT42254619944940,F,Sex 2
203,Rodger Bingham,Neil Rees,21,BLZG75482238428537,M,Sex 1
204,Amber Brkich,Kieran Turner,22,HRNR75791012933404,F,Sex 2
205,Nick Brown,Ashley Jackson,23,BKEB83234353939644,M,Sex 1
206,Jerri Manthey,Joshua Francis,24,AKDG06475421593289,F,Sex 2
207,Alicia Calaway,Peter Rhodes-Parker,25,IOLO55259432077822,F,Sex 2
208,Jeff Varner,Mitchell Roberts,26,XAIN59212172202849,M,Sex 1
209,Mike Skupin*,Naomi Rahman,27,DFIT43922539431607,M,Sex 1
210,Kimmi Kappenberg,Leon Barnett-Davies,28,XIFT51839967830231,F,Sex 2
211,Mitchell Olson,Ms Stephanie Jones,29,DDHN81518808544520,M,Sex 1
212,Maralyn Hershey,Brenda Jones,30,KZDS27456975622539,F,Sex 2
213,Kel Gleason,Graham Smith-Bull,31,RXSI65872037796121,M,Sex 1
214,Debb Eaton,Stephanie Stevens-McKenzie,32,BTVC45623974619327,F,Sex 2
215,Sandra Diaz-Twine,Ms Amber Anderson,97,VSZT46906412717508,F,Sex 2
216,Parvati Shallow,Mr Denis Blake,188,TNUE97681878623918,F,Sex 2
217,Jerri Manthey,Joshua Francis,24,AKDG06475421593289,F,Sex 2
218,Russell Hantz,Jack Thomas-Allen,283,IQSH25066109966553,M,Sex 1
219,Danielle DiLorenzo,Sarah Young-Thompson,168,KCLZ29846283453813,F,Sex 2
220,Candice Woodcock,Kieran Barnett,190,GSIJ93014479277060,F,Sex 2
221,Boston Rob Mariano,Dr Alexandra Fletcher,58,KEOE58315455404579,M,Sex 1
222,J.T. Thomas,Charles Mills,266,JAYN14624219454119,M,Sex 1
223,Cirie Fields,Malcolm Taylor,170,VZNL52320354094595,F,Sex 2
224,Colby Donaldson,Neil White,18,IIEG22106174720892,M,Sex 1
225,Amanda Kimmel,Daniel Moore-Turnbull,224,HLHZ25554133285491,F,Sex 2
226,Tyson Apostol,Lee Jones,273,VKUE69543606442713,M,Sex 1
227,Rupert Boneham,Rebecca Hilton,104,FQLO39506019871406,M,Sex 1
228,Tom Westman,Hayley Sullivan,131,PAJQ71937436338461,M,Sex 1
229,James Clement,Danielle Cox-Allen,228,GUWG16370525176946,M,Sex 1
230,Coach Wade,Catherine Smith,270,UHUC78224907688263,M,Sex 1
231,Stephenie LaGrossa,Melanie Jones-Bray,137,FQFB00464264251575,F,Sex 2
232,Courtney Yates,Christine Hunt,223,ILKN22025997358030,F,Sex 2
233,Randy Bailey,Charles Fletcher,255,TYGZ85672748024733,M,Sex 1
234,Sugar Kiper,Mr Patrick Edwards,250,YSVM81468047129111,F,Sex 2
235,Fabio Birza,Judith Watts,302,ZCFM04551915718581,M,Sex 1
236,Chase Rice,Kate Reynolds,303,ZEKD65687851990008,M,Sex 1
237,Sash Lenahan,Wendy Foster-Lowe,304,EDPY17659264042309,M,Sex 1
238,Holly Hoffman,Marie Miah,305,FMOQ48374128091868,F,Sex 2
239,Dan Lembo,Ronald Burns,306,EIXQ62042702709671,M,Sex 1
240,Jane Hammett Bright,Denis Schofield,307,BYUC22268345263030,F,Sex 2
241,"Ben ""Benry"" Henry",Dr Gemma Talbot,308,YZGU20320209259179,M,Sex 1
242,Purple Kelly Shinn *,Rebecca Turner,309,ASOR43711674922264,F,Sex 2
243,NaOnka Mixon *,Conor Morris,310,LNXX87095603943472,F,Sex 2
244,Brenda Lowe,Mrs Shannon Lane,311,HIVH43965278526219,F,Sex 2
245,Marty Piombo,Philip Ali,312,QAPB23889060039848,M,Sex 1
246,Alina Wilson,Frank Goodwin,313,EIGM27259176510750,F,Sex 2
247,Jill Behm,Ricky James,314,NPNQ71137764898785,F,Sex 2
248,Yve Rojas,Eric Wilson,315,ZKJJ14080896746744,F,Sex 2
249,Kelly Bruno,Toby Brown,316,SMJW51176935976370,F,Sex 2
250,Tyrone Davis,Elliot Evans,317,MYRW81678430776324,M,Sex 1
251,Jimmy Tarantino,Jay Woodward-Wong,318,XZIZ20862219167835,M,Sex 1
252,Jimmy Johnson,Scott Howard-Patel,319,IUGF44208644872614,M,Sex 1
253,Shannon Elkins,Miss Rosemary Davidson,320,BCGE93129287644623,M,Sex 1
254,Wendy Jo DeSmidt-Kohlhoff,Mrs Alice Griffiths,321,OHIN19070199303550,F,Sex 2
255,Boston Rob Mariano,Dr Alexandra Fletcher,58,KEOE58315455404579,M,Sex 1
256,Natalie Tenerelli,Clifford Perry,322,JUTS28954992335351,F,Sex 2
257,Ashley Underwood,Chloe Matthews,323,HVKY21675779364303,F,Sex 2
258,Matt Elrod,Aimee Taylor,324,QZHY64973353677485,M,Sex 1
259,Grant Mattos,Ashley Byrne,325,YACQ11668657975682,M,Sex 1
260,Mike Chiesl,Mr Ricky Thompson,326,GFHD83941438908437,M,Sex 1
261,Andrea Boehlke,Trevor Hartley,327,XPJR69134563844293,F,Sex 2
262,Phillip Sheppard,Leanne Morgan,328,OAIA47400529855413,M,Sex 1
263,Sarita White,Carol Campbell,329,LRTE63554794189270,F,Sex 2
264,Julie Wolfe,Derek John,330,NEKO78769981975338,F,Sex 2
265,Steve Wright,Janice Allen,331,PMGM09403368283644,M,Sex 1
266,Ralph Kiser,Ms Tracy Brown,332,GATH87186098751659,M,Sex 1
267,David Murphy,Dr Craig Griffiths,333,XIDG28840944703190,M,Sex 1
268,Stephanie Valencia,Naomi Hill,334,LDUH90614666241366,F,Sex 2
269,Krista Klumpp,Catherine Rowe,335,OFMT41731388396418,F,Sex 2
270,Russell Hantz,Jack Thomas-Allen,283,IQSH25066109966553,M,Sex 1
271,Kristina Kell,Dr Katherine Thompson,336,KGVU95056989344040,F,Sex 2
272,Francesca Hogi,Christine Sinclair,337,FBZK22557308918381,F,Sex 2
273,Coach Wade,Catherine Smith,270,UHUC78224907688263,M,Sex 1
274,Sophie Clarke,Mr Charlie Marshall,338,OEXT97852632007548,F,Sex 2
275,Albert Destrade,Sheila Reynolds,339,TKTH23032757818211,M,Sex 1
276,Ozzy Lusth,Josephine Baldwin,184,IBKE76066781479190,M,Sex 1
277,Brandon Hantz,Ian Carter,340,ZMME52894744863632,M,Sex 1
278,Elyse Umemoto,Gillian Taylor,341,UHPN78956755170353,F,Sex 2
279,Whitney Duncan,Neil May-Walker,342,SSME62206506117776,F,Sex 2
280,Dawn Meehan,Charles Smith,343,YHJZ15722249033252,F,Sex 2
281,Mikayla Wingle,Billy Matthews,344,EXIQ58260439169256,F,Sex 2
282,Christine Shields-Markoski,Susan Kelly-Dunn,345,TPKC30681258690386,F,Sex 2
283,Jim Rice,Martyn Graham,346,DOZX30400094064285,M,Sex 1
284,Keith Tollefson,Clare White,347,XXEM68136663303324,M,Sex 1
285,Rick Nelson,Dr Hannah Bishop,348,ZIGG74963955412152,M,Sex 1
286,John Cochran,Jean Evans,349,RVPN90222012435647,M,Sex 1
287,Edna Ma,Mr Benjamin Robinson,350,GBAZ27065339785516,F,Sex 2
288,Papa Bear Caruso,Dr Jessica Townsend,351,MEMM71085946349475,M,Sex 1
289,Stacey Powell,Eileen Hill-Wilson,352,TFNX63648961732946,F,Sex 2
290,Semhar Tadesse,Wayne Matthews,353,LVXN95308041202499,F,Sex 2
291,Kim Spradlin,Judith Khan,354,OHPJ08164312102588,F,Sex 2
292,Sabrina Robinson,Kyle Mitchell,355,JAQE01665077415634,F,Sex 2
293,Chelsea Meissner,Gerald Barnes-Smith,356,PMLH93458679216066,F,Sex 2
294,Troyzan Robertson,Julian Gibson,357,HUTF38530305584251,M,Sex 1
295,Jay Byars,Ms Lesley Bennett,358,JKGP79850407126669,M,Sex 1
296,Alicia Rosa,Anne Stone,359,QBNC98145013450017,F,Sex 2
297,Kat Edorsson,Emily Patel,360,MMBT35850975493148,F,Sex 2
298,Leif Manson,Danielle Day,361,UUFS13324511708146,M,Sex 1
299,Colton Cumbie*,Kate Evans-Patel,362,FDIC39562245978692,M,Sex 1
300,Michael Jefferson,Lynda Jarvis,363,XOQV00206319917960,M,Sex 1
301,Jonas Otsuji,Karen Ball,364,TYST33903479790129,M,Sex 1
302,Tarzan Smith,Anne Griffin,365,MWRW28665313857189,M,Sex 1
303,Christina Cha,Joanne Jones,366,BVMQ84540101710175,F,Sex 2
304,Bill Posley,Mrs Deborah Griffiths,367,OVDE71582552219545,M,Sex 1
305,Monica Culpepper,Ben Patel,368,WOLT19736222486245,F,Sex 2
306,Matt Quinlan,Scott Wells-Owen,369,WOFN39619608191066,M,Sex 1
307,Kourtney Moon*,Lynn Ahmed,370,DLHW61662003706422,F,Sex 2
308,Nina Acosta,Robert Sykes,371,MZRU44618459753684,F,Sex 2
309,Mike Skupin,Gregory Johnston,27,DFIT43922539431607,M,Sex 1
310,Denise Stapley,Dr Linda Owen,372,SZAD01298312887981,F,Sex 2
311,Malcolm Freberg,Robin Ball-Miah,373,THPW73865877070646,M,Sex 1
312,Lisa Whelchel,Louis Williams,374,FFCH02181650506143,F,Sex 2
313,Carter Williams,Dr James Jones,375,LEWM95419214546538,M,Sex 1
314,Jonathan Penner,Debra Birch,189,OLIB20780478620861,M,Sex 1
315,Artis Silvester,Dr Conor Walker,376,XXDH54847251903211,M,Sex 1
316,Jeff Kent,Danielle Stevenson,377,YRZY48402527044298,M,Sex 1
317,Russ Swan,Philip Peacock,295,BZWN91761267662470,M,Sex 1
318,Pete Yurkowski,Harriet Pollard,378,BYKC69671458187197,M,Sex 1
319,Angie Layton,Fiona Leonard,379,LBQI70572645009014,F,Sex 2
320,Abi-Maria Gomes,Glen Johnson,380,URBC39538994056390,F,Sex 2
321,Katie Hanson,Hollie Houghton-Williams,381,OZNN90758416449118,F,Sex 2
322,Roxy Morris,Dr Leanne Kent,382,MKYG70807028925622,F,Sex 2
323,RC Saint-Amour,Jay Smith,383,PDRB31788095455221,F,Sex 2
324,Dana Lambert*,Mrs Alexandra Green,384,ZQIK14417009855860,F,Sex 2
325,Sarah Dawson,Dr Tina Bell,385,YLZY43619536896699,F,Sex 2
326,Zane Knight,Dr Jeffrey Clarke,386,LDPN10405376862419,M,Sex 1
327,John Cochran,Jean Evans,349,RVPN90222012435647,M,Sex 1
328,Dawn Meehan,Charles Smith,343,YHJZ15722249033252,F,Sex 2
329,Brenda Lowe,Mrs Shannon Lane,311,HIVH43965278526219,F,Sex 2
330,Erik Reichenbach*,Barbara White,239,RGHS54111209774640,F,Sex 2
331,Andrea Boehlke,Trevor Hartley,327,XPJR69134563844293,F,Sex 2
332,Malcolm Freberg,Robin Ball-Miah,373,THPW73865877070646,M,Sex 1
333,Phillip Sheppard,Leanne Morgan,328,OAIA47400529855413,M,Sex 1
334,Sherri Biethman,Dr Callum Murray,387,GUYG03632267473326,F,Sex 2
335,Corinne Kaplan,Dr Leigh Webb,254,RNXI65365454423587,F,Sex 2
336,Reynold Toepfer,Ms Francesca Kaur,388,EKID00445910302312,M,Sex 1
337,Julia Landauer,Melanie Harrison-Parker,389,GFIJ23832348650826,F,Sex 2
338,Laura Alexander,Dr Jean Nicholson,390,BNUE41489063601306,F,Sex 2
339,Matt Bischoff,Dr Hannah Taylor,391,YNQM61691575752303,M,Sex 1
