,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
109,Todd Herzog,Amelia Kerr,222,VTZY86998654547085,M,Sex 1
110,Courtney Yates,Mrs Beverley Simmons,223,AMAT74491885822865,F,Sex 2
111,Amanda Kimmel,Gemma Barrett,224,UMFT65981658762774,F,Sex 2
112,Denise Martin,Chelsea Gallagher-Barnes,225,CKLQ50426793959593,F,Sex 2
113,Peih-Gee Law,Melissa Martin,226,AHGY76356595356348,F,Sex 2
114,Erik Huffman,Ashley Frost,227,XYCM33901979974511,M,Sex 1
115,James Clement,Billy Manning,228,MJXT04020081924402,M,Sex 1
116,Frosti Zernow,Mr Russell Lynch,229,RKUK03688151728951,M,Sex 1
117,Jean-Robert Bellande,Natasha Moore,230,UBBK06899863408480,M,Sex 1
118,Jaime Dugan,Nicole Murphy,231,ZYEA01399859574794,F,Sex 2
119,Sherea Lloyd,Dr Anthony Parkin,232,VKZR80467805585596,F,Sex 2
120,Aaron Reisberger,Leon Joyce,233,BHJK35718173093254,M,Sex 1
121,Dave Cruser,Mohamed Brown,234,LPUI77686526563396,M,Sex 1
122,Leslie Nease,Mr Vincent Parker,235,XDJZ02710654279900,F,Sex 2
123,Ashley Massaro,Steven Chan,236,PIGA92499784485874,F,Sex 2
124,Chicken Morris,Mrs Lindsey Miles,237,RLVX45099960710046,M,Sex 1
125,Parvati Shallow,Joanne O'Neill-Patel,188,FBZQ16442344363049,F,Sex 2
126,Amanda Kimmel,Gemma Barrett,224,UMFT65981658762774,F,Sex 2
127,Cirie Fields,Melissa Wilson,170,UKPP08243207272472,F,Sex 2
128,Natalie Bolton,Robin Blake-Griffiths,238,BZEX18926500513812,F,Sex 2
129,Erik Reichenbach,Miss Melissa Steele,239,XSEW72199391332134,M,Sex 1
130,Alexis Jones,Mr Lewis Richards,240,OIYX23662778578135,F,Sex 2
131,James Clement*,Dr Jacob Cook,228,MJXT04020081924402,M,Sex 1
132,Jason Siska,Dr Charles Allan,241,NFEL66105971657147,M,Sex 1
133,Ozzy Lusth,Ms Debra Harrison,184,VJDB94181309058998,M,Sex 1
134,Eliza Orlins,Mrs Irene Dawson,116,HEWC23135125555607,F,Sex 2
135,Ami Cusack,Jason Saunders,118,KRNE18355636429299,F,Sex 2
136,Tracy Hughes-Wolf,Maureen Harvey,242,GZTJ44859779998485,F,Sex 2
137,Kathy Sleckman*,Leanne Stone,243,ENWN47068781734452,F,Sex 2
138,Chet Welch,Hollie Jackson,244,BLCQ53957786383952,M,Sex 1
139,Jonathan Penner*,Kieran Martin,189,NILG23889447450781,M,Sex 1
140,Joel Anderson,Wayne Hancock-Smith,245,TJNP23709409927102,M,Sex 1
141,Mikey B' Bortone,Clive Reed-Khan,246,VGSV07741905266232,M,Sex 1
142,Yau-Man Chan,Barry Jones,206,TCNX21856493389295,M,Sex 1
143,Mary Sartain,Russell Taylor,247,NOML52870436871939,F,Sex 2
144,Jonny Fairplay,Dr Andrea Wilson,99,IBUP22757489882643,M,Sex 1
145,Bob Crowley,Miss Amy Reid,248,FZSN75289561498493,M,Sex 1
146,Susie Smith,Frederick Dixon,249,KFIE19700765119446,F,Sex 2
147,Sugar' Kiper,Declan O'Connor,250,ZDIH02312007451513,F,Sex 2
148,Matty Whitmore,Paige Potter-Pearson,251,KINU39004010127250,M,Sex 1
149,Ken Hoang,Bradley James-Sharp,252,XFSW49610418364130,M,Sex 1
150,Crystal Cox,Margaret Barnes,253,WSKD98657524249162,F,Sex 2
151,Corinne Kaplan,Hugh Wilson,254,RHEZ72136269164921,F,Sex 2
152,Randy Bailey,Leon Hussain,255,HCHH55850488253688,M,Sex 1
153,Charlie Herschel,Norman Pearce,256,RFXV33505765486349,M,Sex 1
154,Marcus Lehman,Grace Smith,257,DQXZ90546138480756,M,Sex 1
155,Dan Kay,Kate Phillips,258,JCXA54093811431190,M,Sex 1
156,Ace Gordon,Francesca Williamson,259,KOVZ92661624743877,M,Sex 1
157,Kelly Czarnecki,Ryan Rose,260,ENEC05080828336547,F,Sex 2
158,Danny 'GC' Brown,Ms Megan Watts,261,PMVK97888961021815,M,Sex 1
159,Jacquie Berg,Mr Mark White,262,OPWQ74574188733140,F,Sex 2
160,Paloma Soto-Castillo,Dr Nicholas Whitehouse,263,LSSE99817196901930,F,Sex 2
161,Gillian Larson,Yvonne Harris,264,NGPV66765800225783,F,Sex 2
162,Michelle Chase,Mr Philip Johnson,265,TQPM04061059047571,F,Sex 2
163,J.T. Thomas,Terence Field-Heath,266,XRUG50473355671983,M,Sex 1
164,Stephen Fishbach,Craig North,267,KZIO33728925146256,M,Sex 1
165,Erinn Lobdell,Dr Kieran Jackson,268,PKXO87905242760438,F,Sex 2
166,Taj' Johnson-George,Joseph Cooper,269,BYNU48696781395213,F,Sex 2
167,Coach Wade,Sharon Pratt-Jennings,270,AAQJ61940197472954,M,Sex 1
168,Debbie Beebe,Nathan Bradshaw,271,OZYU25568598181320,F,Sex 2
169,Sierra Reed,Philip Webster,272,JXBG98641242454874,F,Sex 2
170,Tyson Apostol,Mr Gareth Woods,273,OOTT10921724644042,M,Sex 1
171,Brendan Synnott,Bernard Thompson,274,JKAS72098133865927,M,Sex 1
172,Joe Dowdle*,Mr Gerard Bell,275,MHYW80378097143430,M,Sex 1
173,Sydney Wheeler,Pamela Bowen,276,PUPM47963693095694,F,Sex 2
174,Spencer Duhm,Graham Williams-Sutton,277,NMMX74045602759043,M,Sex 1
175,Sandy Burgin,Tina Singh-Todd,278,OLSI45755930861771,F,Sex 2
176,Jerry Sims,Leslie Clark-Stevenson,279,QFNG55372281626178,M,Sex 1
177,Candace Smith,Cameron Stevens,280,WDAU38087442173551,F,Sex 2
178,Carolina Eastwood,Christine Stephens,281,GAMI32861632905627,F,Sex 2
179,Natalie White,Olivia Brooks,282,KZBE31585927365370,F,Sex 2
180,Russell Hantz,Lucy Jones,283,HDFE12092206417491,M,Sex 1
181,Mick Trimming,Catherine Parkinson,284,SZPM94910342076119,M,Sex 1
182,Brett Clouser,Glen Freeman,285,EJIE17964346767979,M,Sex 1
183,Jaison Robinson,Jessica Oliver,286,PLXU86935477223511,M,Sex 1
184,Shambo Waters,Jacob Harris,287,AYHQ21377740509948,F,Sex 2
185,Monica Padilla,Tina Scott,288,RPOE99632158920239,F,Sex 2
186,Dave Ball,Robert Davis,289,NJTM47783106560096,M,Sex 1
187,John Fincher,Eleanor Green,290,CBVK65225442563992,M,Sex 1
188,Laura Morett,Amy Smith-Smith,291,WEWW20968165976535,F,Sex 2
189,Kelly Sharbaugh,Mr Mitchell Smith,292,AYHT64506417318591,F,Sex 2
190,Erik Cardona,Dr Gavin Taylor,293,DSNE19058819359146,M,Sex 1
191,Liz Kim,Miss Pamela Robertson,294,IAHB40293745130628,F,Sex 2
192,Russell Swan*,Barry Smith-Burns,295,WOBC71193082969319,M,Sex 1
193,Ashley Trainer,Aimee Richards,296,YGJU35787436007030,F,Sex 2
194,Yasmin Giles,Lee Sinclair,297,WJTM98546964301304,F,Sex 2
195,Ben Browning,Gerald Morton,298,IMIU96851306188367,M,Sex 1
196,Betsy Bolan,Beverley Stewart,299,CXTJ68943905173613,F,Sex 2
197,Mike Borassi *,Angela Smith-Giles,300,PBAH76067749067410,M,Sex 1
198,Marisa Calihan,Chloe Jones,301,AEGT71782837103725,F,Sex 2
199,Tina Wesson,Kathryn Coles,17,INMN15194582643327,F,Sex 2
200,Colby Donaldson,Samantha Khan,18,YNFP83626479127073,M,Sex 1
201,Keith Famie,Janice White,19,SGTH52987394827683,M,Sex 1
202,Elisabeth Filarski,Connor Jones-Brown,20,FHEG89518456690995,F,Sex 2
203,Rodger Bingham,Lynn Walker,21,PORB40641245295142,M,Sex 1
204,Amber Brkich,Dorothy Page,22,TBGJ37326444666870,F,Sex 2
205,Nick Brown,Naomi Taylor,23,QKKQ28793589619711,M,Sex 1
206,Jerri Manthey,Paula Potts,24,KRAT06821709562033,F,Sex 2
207,Alicia Calaway,Olivia Smith-Bell,25,PSDJ15946657785729,F,Sex 2
208,Jeff Varner,Elaine Parry,26,JMOK19821672803455,M,Sex 1
209,Mike Skupin*,Raymond Cooke,27,HBHZ59218927447719,M,Sex 1
210,Kimmi Kappenberg,Dr Hilary Jones,28,EIOH39808849377184,F,Sex 2
211,Mitchell Olson,Dr Abbie Ellis,29,GRLS88188906559175,M,Sex 1
212,Maralyn Hershey,Trevor Simpson,30,ZUNU63710370230513,F,Sex 2
213,Kel Gleason,Mohamed Mason,31,XTDL39589498402266,M,Sex 1
214,Debb Eaton,Jennifer Dodd,32,HZRL96866244216675,F,Sex 2
215,Sandra Diaz-Twine,Denise Warner,97,VJYV36454719166218,F,Sex 2
216,Parvati Shallow,Joanne O'Neill-Patel,188,FBZQ16442344363049,F,Sex 2
217,Jerri Manthey,Paula Potts,24,KRAT06821709562033,F,Sex 2
218,Russell Hantz,Lucy Jones,283,HDFE12092206417491,M,Sex 1
219,Danielle DiLorenzo,Kevin Jennings,168,HPHJ04850901666717,F,Sex 2
220,Candice Woodcock,Jason Hughes,190,WAXS27268578808308,F,Sex 2
221,Boston Rob Mariano,Leonard Smith-Armstrong,58,VQTW24688883319529,M,Sex 1
222,J.T. Thomas,Terence Field-Heath,266,XRUG50473355671983,M,Sex 1
223,Cirie Fields,Melissa Wilson,170,UKPP08243207272472,F,Sex 2
224,Colby Donaldson,Samantha Khan,18,YNFP83626479127073,M,Sex 1
225,Amanda Kimmel,Gemma Barrett,224,UMFT65981658762774,F,Sex 2
226,Tyson Apostol,Mr Gareth Woods,273,OOTT10921724644042,M,Sex 1
227,Rupert Boneham,James Sanders,104,VAAF14681143689016,M,Sex 1
228,Tom Westman,Jean Whitehouse,131,PBML51561199380292,M,Sex 1
229,James Clement,Billy Manning,228,MJXT04020081924402,M,Sex 1
230,Coach Wade,Sharon Pratt-Jennings,270,AAQJ61940197472954,M,Sex 1
231,Stephenie LaGrossa,Mrs Bethan Long,137,RYSQ21356551458508,F,Sex 2
232,Courtney Yates,Mrs Beverley Simmons,223,AMAT74491885822865,F,Sex 2
233,Randy Bailey,Leon Hussain,255,HCHH55850488253688,M,Sex 1
234,Sugar Kiper,Barry Griffiths-Harris,250,ZDIH02312007451513,F,Sex 2
235,Fabio Birza,Gemma Hamilton,302,SHOQ61287237676968,M,Sex 1
236,Chase Rice,Bryan Pearson,303,MTOR68884177262267,M,Sex 1
237,Sash Lenahan,Leon Carey,304,DDCZ12316402077263,M,Sex 1
238,Holly Hoffman,Lindsey Banks,305,KQPC10837780807658,F,Sex 2
239,Dan Lembo,Dr Leon Hall,306,MGVM31945357857521,M,Sex 1
240,Jane Hammett Bright,Lorraine Hayes,307,NNGA36531704739258,F,Sex 2
241,"Ben ""Benry"" Henry",Dr Elliott Wilson,308,ZXSE07647028665602,M,Sex 1
242,Purple Kelly Shinn *,Mrs Heather Thompson,309,IXGB79744929757837,F,Sex 2
243,NaOnka Mixon *,Mr Colin Parsons,310,NKNN65913530912535,F,Sex 2
244,Brenda Lowe,Karen Lee-Austin,311,WVKH46365675205152,F,Sex 2
245,Marty Piombo,Dr Darren Storey,312,LAHY64782909079153,M,Sex 1
246,Alina Wilson,Mr Duncan Glover,313,HNFV68036253853573,F,Sex 2
247,Jill Behm,Philip Clark-Harris,314,RQYW91568521697553,F,Sex 2
248,Yve Rojas,Rhys Morris,315,BTMD83770184151383,F,Sex 2
249,Kelly Bruno,Ryan Elliott-Robinson,316,HQJC69428772303479,F,Sex 2
250,Tyrone Davis,Christine Marshall,317,XDFY91847334352395,M,Sex 1
251,Jimmy Tarantino,Danielle Payne,318,QMNE06714673401232,M,Sex 1
252,Jimmy Johnson,Mr Aaron Matthews,319,CDHR87054033621263,M,Sex 1
253,Shannon Elkins,Julie Shaw,320,RAAZ06124242074717,M,Sex 1
254,Wendy Jo DeSmidt-Kohlhoff,Mary Williams,321,UAZO03333997715579,F,Sex 2
255,Boston Rob Mariano,Leonard Smith-Armstrong,58,VQTW24688883319529,M,Sex 1
256,Natalie Tenerelli,Jessica Bishop,322,UKPZ22407541105765,F,Sex 2
257,Ashley Underwood,Dr Leon Carter,323,MAWX69072142912309,F,Sex 2
258,Matt Elrod,Danny Jones,324,WQWV36926767036148,M,Sex 1
259,Grant Mattos,Aimee Leonard,325,WMOH84447724999094,M,Sex 1
260,Mike Chiesl,Jacob Brooks,326,OFQK36449559242939,M,Sex 1
261,Andrea Boehlke,Tina Owen,327,ZKER34597615316411,F,Sex 2
262,Phillip Sheppard,Tracy Walker,328,XPRY25308476094486,M,Sex 1
263,Sarita White,Dr Oliver Khan,329,FLOS69611124690017,F,Sex 2
264,Julie Wolfe,Marie Turner,330,AEYG05375673018248,F,Sex 2
265,Steve Wright,Mr Luke Warren,331,VDEX12186720942860,M,Sex 1
266,Ralph Kiser,Mr Conor Thornton,332,OVSE84927838779644,M,Sex 1
267,David Murphy,James Newton,333,GOHV16396441501672,M,Sex 1
268,Stephanie Valencia,Frank Kent,334,CXGN50023153404366,F,Sex 2
269,Krista Klumpp,Kelly Ryan,335,FXMH64573142860993,F,Sex 2
270,Russell Hantz,Lucy Jones,283,HDFE12092206417491,M,Sex 1
271,Kristina Kell,Lynda Roberts,336,KUXY91927870774792,F,Sex 2
272,Francesca Hogi,Francesca Francis,337,MSNX19461123596683,F,Sex 2
273,Coach Wade,Sharon Pratt-Jennings,270,AAQJ61940197472954,M,Sex 1
274,Sophie Clarke,Amelia Morris,338,MVFJ61238812569235,F,Sex 2
275,Albert Destrade,Carly Wilkinson,339,UGPU51003228478576,M,Sex 1
276,Ozzy Lusth,Ms Debra Harrison,184,VJDB94181309058998,M,Sex 1
277,Brandon Hantz,Shannon Watson-Parker,340,FIQB46867712946018,M,Sex 1
278,Elyse Umemoto,Geraldine Robinson,341,VDTS32766243419693,F,Sex 2
279,Whitney Duncan,Frederick Miller,342,VBEF84420317435899,F,Sex 2
280,Dawn Meehan,Kelly Norton,343,JRNF54199069534196,F,Sex 2
281,Mikayla Wingle,Alexander Burgess-Winter,344,YPVK84507034595991,F,Sex 2
282,Christine Shields-Markoski,Dr Sean Jones,345,WBNH92156022633654,F,Sex 2
283,Jim Rice,Suzanne Edwards,346,IOHH10902841025283,M,Sex 1
284,Keith Tollefson,Shirley Clayton,347,CJLO03328145628909,M,Sex 1
285,Rick Nelson,Lawrence Lee,348,MVZS17969275565460,M,Sex 1
286,John Cochran,Raymond Webb,349,DIOV38895358291751,M,Sex 1
287,Edna Ma,Dr Patrick West,350,ZIBA98309602717493,F,Sex 2
288,Papa Bear Caruso,Miss Beverley Charlton,351,PUCY44510614449587,M,Sex 1
289,Stacey Powell,Jodie Jones,352,LXDW36777999343519,F,Sex 2
290,Semhar Tadesse,Karen Johnson,353,ZSVI13357086001915,F,Sex 2
291,Kim Spradlin,Stuart Dale,354,REXR00091991487165,F,Sex 2
292,Sabrina Robinson,Clive James-Jones,355,WTEB12995581558579,F,Sex 2
293,Chelsea Meissner,Angela Jones,356,QZRO86418226791567,F,Sex 2
294,Troyzan Robertson,Leigh Arnold-Thomas,357,TSCC71579252455448,M,Sex 1
295,Jay Byars,Billy Allen-Norman,358,LVNY77817627639367,M,Sex 1
296,Alicia Rosa,Dr Louis Tucker,359,GNJV19908229442199,F,Sex 2
297,Kat Edorsson,Charles Harrison,360,EJML62352867033007,F,Sex 2
298,Leif Manson,Ellie O'Neill-Farrell,361,OWUT59453915990524,M,Sex 1
299,Colton Cumbie*,Phillip Smith,362,QFNF82616445483246,M,Sex 1
300,Michael Jefferson,Douglas Greenwood,363,YUZI74405695971089,M,Sex 1
301,Jonas Otsuji,Lydia Thomas,364,VYHP12140077667522,M,Sex 1
302,Tarzan Smith,Sally Smith,365,RVJG43386727181836,M,Sex 1
303,Christina Cha,Mrs Tracy Brooks,366,MZNR64559054882796,F,Sex 2
304,Bill Posley,Valerie Coates,367,KXXT17040427687204,M,Sex 1
305,Monica Culpepper,Elizabeth Cunningham,368,SWOZ98210932588400,F,Sex 2
306,Matt Quinlan,Kerry Bull,369,BLRD06908142938498,M,Sex 1
307,Kourtney Moon*,Ms Angela Buckley,370,BWFM21261619448068,F,Sex 2
308,Nina Acosta,Victoria Davis-Adams,371,LCLS61515597649353,F,Sex 2
309,Mike Skupin,Frederick Moore,27,HBHZ59218927447719,M,Sex 1
310,Denise Stapley,Sylvia Russell,372,JWSW78348257916245,F,Sex 2
311,Malcolm Freberg,Jodie Abbott-Martin,373,ZYXY95272482953950,M,Sex 1
312,Lisa Whelchel,Carolyn Hussain,374,CKWQ20266390064546,F,Sex 2
313,Carter Williams,Mrs Michelle Buckley,375,QJUS49723739541529,M,Sex 1
314,Jonathan Penner,Megan Jackson-Wyatt,189,NILG23889447450781,M,Sex 1
315,Artis Silvester,Mrs Louise Jordan,376,ABHR64549835596404,M,Sex 1
316,Jeff Kent,Toby Fox,377,QYQU47680924116487,M,Sex 1
317,Russ Swan,Jay Sims,295,WOBC71193082969319,M,Sex 1
318,Pete Yurkowski,Alison Robinson,378,XBDX73596429295359,M,Sex 1
319,Angie Layton,Garry Ashton,379,KMYN02062063134842,F,Sex 2
320,Abi-Maria Gomes,Geoffrey Burgess,380,ALJS01608629518587,F,Sex 2
321,Katie Hanson,Robert Wilson,381,IDUA94517832667608,F,Sex 2
322,Roxy Morris,Katy Carroll,382,AKRB69576629977467,F,Sex 2
323,RC Saint-Amour,Shirley Walker,383,KZAZ10770836115108,F,Sex 2
324,Dana Lambert*,Miss Alexandra Baker,384,NUPC43160718226376,F,Sex 2
325,Sarah Dawson,Joyce Wheeler,385,GBGG30621366938718,F,Sex 2
326,Zane Knight,Dorothy Gregory,386,KMHC16719674195690,M,Sex 1
327,John Cochran,Raymond Webb,349,DIOV38895358291751,M,Sex 1
328,Dawn Meehan,Kelly Norton,343,JRNF54199069534196,F,Sex 2
329,Brenda Lowe,Karen Lee-Austin,311,WVKH46365675205152,F,Sex 2
330,Erik Reichenbach*,Michelle Crawford,239,XSEW72199391332134,F,Sex 2
331,Andrea Boehlke,Tina Owen,327,ZKER34597615316411,F,Sex 2
332,Malcolm Freberg,Jodie Abbott-Martin,373,ZYXY95272482953950,M,Sex 1
333,Phillip Sheppard,Tracy Walker,328,XPRY25308476094486,M,Sex 1
334,Sherri Biethman,Harry Leach,387,EVHL59058572195655,F,Sex 2
335,Corinne Kaplan,Hugh Wilson,254,RHEZ72136269164921,F,Sex 2
336,Reynold Toepfer,Hilary Richardson,388,TBHT65252966746933,M,Sex 1
337,Julia Landauer,Dr Louise Smith,389,FIWT93997091006200,F,Sex 2
338,Laura Alexander,Geoffrey Bailey-Smith,390,TSIH22082732058014,F,Sex 2
339,Matt Bischoff,Lucy Booth,391,BXIK79042713877116,M,Sex 1
