,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
39,Lydia Morales,Ms Brenda Lloyd,153,FVIE76777754148276,F,Sex 2
40,Cindy Hall,Damian Cooper,154,UAEL93585466110546,F,Sex 2
41,Judd Sergeant,Joanna Matthews,155,QKQI28781554102339,M,Sex 1
42,Gary Hogeboom,Mrs Hilary Richards,156,HZBH61934389483789,M,Sex 1
43,Jamie Newton,Ann Smith,157,CTAQ77403835967779,M,Sex 1
44,Bobby Jon Drinkard,Ruth Potts-Clarke,140,KQXJ39405662190134,M,Sex 1
45,Brandon Bellinger,Ms Natasha May,158,QTZR48427737964701,M,Sex 1
46,Amy O'Hara,Megan Baldwin,159,RTHW76142712708744,F,Sex 2
47,Brian Corridan,Susan Howell-Byrne,160,SEHN26563029191518,M,Sex 1
48,Margaret Bobonich,Nathan Stephenson,161,XAQN34895769802861,F,Sex 2
49,Blake Towsley,Mr Joel Morris,162,DOJM64202726541945,M,Sex 1
50,Brooke Struck,Leon White,163,AGBE41959690542469,F,Sex 2
51,Brianna Varela,Shannon Fisher,164,HVJF53437980090937,F,Sex 2
52,Morgan McDevitt,Samuel Parker,165,KTJK19664299788987,F,Sex 2
53,Jim Lynch,Leah Shah,166,EALE54359195120536,M,Sex 1
54,Aras Baskauskas,Jonathan Shepherd,167,WZUZ25507654314379,M,Sex 1
55,Danielle DiLorenzo,Francesca Cox-Evans,168,QZCA42251537926961,F,Sex 2
56,Terry Deitz,Miss Teresa Edwards,169,VOMT36397578849735,M,Sex 1
57,Cirie Fields,Liam Morgan,170,EJPM01524637904605,F,Sex 2
58,Shane Powers,Terry Stewart,171,BKZN72903365567473,M,Sex 1
59,Courtney Marit,Mr Sean Hughes,172,WXSY24264957425988,F,Sex 2
60,Bruce Kanegai*,Gemma Lambert,173,XDXN45060425137516,M,Sex 1
61,Sally Schumann,Gregory Allen,174,FWVD31670988615286,F,Sex 2
62,Austin Carty,Francis Payne,175,OLUJ82556364970370,M,Sex 1
63,Nick Stanbury,Ann Thompson,176,LVYZ19805770368237,M,Sex 1
64,Dan Barry,Jean Thomas,177,AGBE98433365620858,M,Sex 1
65,BobDawg Mason,Mr Christopher Carpenter,178,QMDE19802194174585,M,Sex 1
66,Ruth-Marie Milliman,Justin Short,179,FFWM63257782485467,F,Sex 2
67,Misty Giles,Marian Thomas,180,SMOF73361139556808,F,Sex 2
68,Melinda Hyder,Frances Nixon,181,KAWJ90127562469420,F,Sex 2
69,Tina Scheer,Jane Parsons,182,IFAT77465737222843,F,Sex 2
70,Yul Kwon,Mrs Jasmine Abbott,183,WDUP23239274031961,M,Sex 1
71,Ozzy Lusth,Abigail Turner,184,GKYY91675851855803,M,Sex 1
72,Becky Lee,Sara Martin,185,LRSS85657655744132,F,Sex 2
73,Sundra Oakley,Lewis James-Higgins,186,AUAD97764615278759,F,Sex 2
74,Adam Gentry,Nicholas Day,187,UCJA78895983895791,M,Sex 1
75,Parvati Shallow,Billy Bird,188,IPOY57351615662290,F,Sex 2
76,Jonathan Penner,Thomas Nash,189,LUBM82138997421576,M,Sex 1
77,Candice Woodcock,Dr Tom Moore,190,HFTZ93156378441310,F,Sex 2
78,Nate Gonzalez,Vincent Barnes,191,QAZW49871065537489,M,Sex 1
79,Jenny Guzon-Bae,Duncan Simpson,192,CPZU09796035732473,F,Sex 2
80,Rebecca Borman,Georgina Wells,193,DFRB93067470081268,F,Sex 2
81,Brad Virata,Liam Holt-Smith,194,DULH87116177724012,M,Sex 1
82,Jessica 'Flica' Smith,Leah Naylor-Robinson,195,HRJQ42987568055712,F,Sex 2
83,Cristina Coria,Gerald Harris,196,HPYF96674386757550,F,Sex 2
84,Anh-Tuan 'Cao Boi' Bui,Amanda Brown,197,IYPC66469573119824,M,Sex 1
85,Stephannie Favor,Zoe Dean,198,IVVI77373589936230,F,Sex 2
86,J.P. Calderon,Steven Smith,199,WUVD21482188568947,M,Sex 1
87,Cecilia Mansilla,Dr Christine Barrett,200,LGEM79153237122113,F,Sex 2
88,Billy Garcia,Jake Williams,201,KDIB58499544188949,M,Sex 1
89,Sekou Bunch,Grace Brady-Fox,202,PKUB78738163095725,M,Sex 1
90,Earl Cole,Dr Jamie Howell,203,UQSV00623453286582,M,Sex 1
91,Cassandra Franklin,Miss Sharon Hall,204,JWOK57201528110775,F,Sex 2
92,Dreamz Herd,Andrew Alexander,205,AJXG30510252206600,M,Sex 1
93,Yau-Man Chan,Dr Sara Steele,206,BVIS79101467357504,M,Sex 1
94,Boo Bernis,Ian Hammond,207,MFGN76477370701286,M,Sex 1
95,Stacy Kimball,Mrs Kirsty Walker,208,YASJ99546600902945,F,Sex 2
96,Alex Angarita,Lewis Howe,209,XJTX92419466772802,M,Sex 1
97,Mookie Lee,Rebecca Wilson,210,RHWK08458684393789,M,Sex 1
98,Edgardo Rivera,Dr Keith Phillips,211,SHFV56483698115349,M,Sex 1
99,Michelle Yi,Olivia Mitchell,212,UTED27613614677431,F,Sex 2
100,Lisi Linares,Edward Johnston,213,PJEJ72680823553838,F,Sex 2
101,Rocky Reid,Graham Marshall,214,QUXX12125535470454,M,Sex 1
102,Anthony Robinson,Dennis Price,215,ZPXL53560176514335,M,Sex 1
103,Rita Verreos,Ian Waters-Nelson,216,TACL86143603872565,F,Sex 2
104,Liliana Gomez,Megan Reed,217,TTKR56232664593732,F,Sex 2
105,Gary Stritesky*,Miss Hollie Wall,218,REZE10370382978663,M,Sex 1
106,Sylvia Kwan,Craig O'Neill,219,RZHD67321545836185,F,Sex 2
107,Erica Durousseau,Mr Glen Rahman,220,NKVT93000177308432,F,Sex 2
108,Jessica DeBen,Carolyn Hawkins,221,UVDU56076144114422,F,Sex 2
109,Todd Herzog,Andrew Matthews,222,BNEY87039901752986,M,Sex 1
110,Courtney Yates,Michelle Hall,223,OAKV41079718921807,F,Sex 2
111,Amanda Kimmel,Mr Wayne Hunter,224,EERR22247716169517,F,Sex 2
112,Denise Martin,Shirley Haynes,225,FHFD10584183590364,F,Sex 2
113,Peih-Gee Law,Dr Carole Woods,226,IEZD67153239436540,F,Sex 2
114,Erik Huffman,Guy Norton-Moore,227,XOZA68736828724205,M,Sex 1
115,James Clement,Elliot Martin,228,SJQP26428476700412,M,Sex 1
116,Frosti Zernow,Dr Georgina Goodwin,229,TMYF94461696064533,M,Sex 1
117,Jean-Robert Bellande,Ben Watts,230,DEPE42473642847529,M,Sex 1
118,Jaime Dugan,Bernard Miller-Davies,231,WOOC85179501698376,F,Sex 2
119,Sherea Lloyd,Sara Patterson,232,KPUZ76235919109683,F,Sex 2
120,Aaron Reisberger,Louise Hobbs,233,YDXK01464359267697,M,Sex 1
121,Dave Cruser,Denis Jones,234,BUMU84125227791874,M,Sex 1
122,Leslie Nease,Rebecca Dale,235,OXEI63900098113966,F,Sex 2
123,Ashley Massaro,Bradley Hunt,236,URWB00513042402000,F,Sex 2
124,Chicken Morris,Lee Miles,237,QUDE22780521511590,M,Sex 1
125,Parvati Shallow,Billy Bird,188,IPOY57351615662290,F,Sex 2
126,Amanda Kimmel,Mr Wayne Hunter,224,EERR22247716169517,F,Sex 2
127,Cirie Fields,Liam Morgan,170,EJPM01524637904605,F,Sex 2
128,Natalie Bolton,Alison Walker,238,YHXV18291835598242,F,Sex 2
129,Erik Reichenbach,Gordon Taylor,239,RTSM76783226093562,M,Sex 1
130,Alexis Jones,Mr Frederick Barnes,240,EVRZ70483774653089,F,Sex 2
131,James Clement*,Janet Kelly,228,SJQP26428476700412,M,Sex 1
132,Jason Siska,Ms Hayley Khan,241,MURH08634339151533,M,Sex 1
133,Ozzy Lusth,Abigail Turner,184,GKYY91675851855803,M,Sex 1
134,Eliza Orlins,Dr Kyle Abbott,116,ZXUN61871282279864,F,Sex 2
135,Ami Cusack,Tracy Cooper-Myers,118,OOPV95310955776737,F,Sex 2
136,Tracy Hughes-Wolf,Jane Lloyd,242,BUKD84948478096031,F,Sex 2
137,Kathy Sleckman*,Sian Chan,243,FZBP03245289411590,F,Sex 2
138,Chet Welch,Dennis Thompson,244,PVBR24891341144914,M,Sex 1
139,Jonathan Penner*,Pauline Jackson,189,LUBM82138997421576,M,Sex 1
140,Joel Anderson,Mrs Katherine Bevan,245,FYWC67050919337316,M,Sex 1
141,Mikey B' Bortone,Gail Fisher,246,NJQJ55571884335665,M,Sex 1
142,Yau-Man Chan,Dr Sara Steele,206,BVIS79101467357504,M,Sex 1
143,Mary Sartain,Dennis Bennett,247,BHMQ89304138302105,F,Sex 2
144,Jonny Fairplay,Dr Charles Walker,99,AFOF82547811022392,M,Sex 1
145,Bob Crowley,Mr Roy Walker,248,RPSQ33874139050895,M,Sex 1
146,Susie Smith,Mr Joel Knight,249,SXVI70230036911022,F,Sex 2
147,Sugar' Kiper,Glenn Parry,250,PCZB64803981409448,F,Sex 2
148,Matty Whitmore,Christian Fuller,251,TUGD53099656782405,M,Sex 1
149,Ken Hoang,Dorothy Roberts-Lloyd,252,PCWJ72897315504224,M,Sex 1
150,Crystal Cox,Mr Joshua Harris,253,BSBT98930452335812,F,Sex 2
151,Corinne Kaplan,Terence White-Waters,254,BBSI55773758796915,F,Sex 2
152,Randy Bailey,Julia Arnold,255,DOJC30394858026482,M,Sex 1
153,Charlie Herschel,Ryan Wood-Bishop,256,KLHQ46083981612090,M,Sex 1
154,Marcus Lehman,Miss Katy Kelly,257,NTRT09132239494152,M,Sex 1
155,Dan Kay,Miss Emma Evans,258,MNWO81236570138943,M,Sex 1
156,Ace Gordon,Ms Sarah Hughes,259,CULG36791184751352,M,Sex 1
157,Kelly Czarnecki,Eleanor Hall,260,ORFR99123899934199,F,Sex 2
158,Danny 'GC' Brown,Dr Tony Holt,261,OAGU63469958162143,M,Sex 1
159,Jacquie Berg,Christian Griffiths-Coleman,262,QZSF23030367384118,F,Sex 2
160,Paloma Soto-Castillo,Helen Ross,263,ZTBL94652603918988,F,Sex 2
161,Gillian Larson,Ms Jemma Johnston,264,ZTNH23333959926244,F,Sex 2
162,Michelle Chase,Abdul Jones-Patel,265,AZRZ62092028699130,F,Sex 2
163,J.T. Thomas,Leanne Barnes-Cook,266,PXCD11425792789446,M,Sex 1
164,Stephen Fishbach,Harriet Wilson,267,VTDF00929994991142,M,Sex 1
165,Erinn Lobdell,Beverley Leach-Bates,268,ZFAI17694296980085,F,Sex 2
166,Taj' Johnson-George,Dr Leonard Wilkinson,269,KSAD46880741699162,F,Sex 2
167,Coach Wade,Martyn Lee-Ahmed,270,GOTT55853341837042,M,Sex 1
168,Debbie Beebe,Mr Gerard Humphreys,271,SUWD00125953666860,F,Sex 2
169,Sierra Reed,Mary King,272,JADR83397071589646,F,Sex 2
170,Tyson Apostol,Mandy Turner,273,NSRN61654567007841,M,Sex 1
171,Brendan Synnott,Edward Newton,274,TLRW11948577972589,M,Sex 1
172,Joe Dowdle*,Craig Atkinson,275,QVWC66483103922690,M,Sex 1
173,Sydney Wheeler,Ms Jessica Mason,276,DTLE81861401130529,F,Sex 2
174,Spencer Duhm,Barry Thompson,277,FOIC23924141529867,M,Sex 1
175,Sandy Burgin,Hannah Norris,278,VTZF36176548392270,F,Sex 2
176,Jerry Sims,Mrs Lynne Singh,279,BZSV63756986642481,M,Sex 1
177,Candace Smith,William Harvey,280,FWVI11172443646910,F,Sex 2
178,Carolina Eastwood,Liam Smith,281,UKBE83207816733205,F,Sex 2
179,Natalie White,Aaron Gordon,282,SJRR98748608302357,F,Sex 2
180,Russell Hantz,Hannah Lawrence,283,AFLV39435644609479,M,Sex 1
181,Mick Trimming,Ashleigh Dyer,284,SEPB43585226020714,M,Sex 1
182,Brett Clouser,Neil Kelly-Gordon,285,QGBB43638220594620,M,Sex 1
183,Jaison Robinson,Dr Marc Robinson,286,FTUJ98320108673675,M,Sex 1
184,Shambo Waters,Terence Smith,287,QJDR10367659671689,F,Sex 2
185,Monica Padilla,Dr Nathan Webb,288,LSMQ12979165074507,F,Sex 2
186,Dave Ball,Yvonne Jones,289,ULOQ93840216358745,M,Sex 1
187,John Fincher,Dr David Butler,290,DOMY25451970852908,M,Sex 1
188,Laura Morett,Alison Dobson-Kaur,291,ITLL82540643011947,F,Sex 2
189,Kelly Sharbaugh,Carly Ford-Davidson,292,OWHD08069924178095,F,Sex 2
190,Erik Cardona,Norman Woods-O'Brien,293,TLNB91175714909529,M,Sex 1
191,Liz Kim,Jenna Marsh-Curtis,294,MBMS12526921636980,F,Sex 2
192,Russell Swan*,Mrs Anne Edwards,295,DDCM81242969336842,M,Sex 1
193,Ashley Trainer,Dr Adam Finch,296,PEYJ76235634354572,F,Sex 2
194,Yasmin Giles,Mr Geoffrey Morgan,297,MKEF84278858763744,F,Sex 2
195,Ben Browning,Joel Skinner,298,JHCD74934735653244,M,Sex 1
196,Betsy Bolan,Mrs Ruth Watts,299,EGIX23646177891119,F,Sex 2
197,Mike Borassi *,Mr Raymond Savage,300,NSHW00102470798886,M,Sex 1
198,Marisa Calihan,Mr Dominic Davies,301,UOWL14825553214912,F,Sex 2
199,Tina Wesson,Victor Parkinson,17,GDRG53594696040981,F,Sex 2
200,Colby Donaldson,Dr Ross Browne,18,FAED08127145944312,M,Sex 1
201,Keith Famie,Kate Sutton,19,WATZ10863184166120,M,Sex 1
202,Elisabeth Filarski,Kevin Garner,20,BVZO78471473007647,F,Sex 2
203,Rodger Bingham,Jamie Thornton,21,ODGL97390211737911,M,Sex 1
204,Amber Brkich,Mathew Clayton,22,NNNW36371874371959,F,Sex 2
205,Nick Brown,Dr Jeremy Allen,23,CHAM73888216708331,M,Sex 1
206,Jerri Manthey,Ellie Holmes,24,MPGZ65790395765222,F,Sex 2
207,Alicia Calaway,Steven Robson-Campbell,25,AUKO45853115687103,F,Sex 2
208,Jeff Varner,Laura Thompson-Robson,26,UZBP65869884939191,M,Sex 1
209,Mike Skupin*,Miss Charlotte Brown,27,RSPQ35188669953160,M,Sex 1
210,Kimmi Kappenberg,Sophie Edwards,28,PAIO09094453675266,F,Sex 2
211,Mitchell Olson,Sarah Robinson,29,LXSE46310175297949,M,Sex 1
212,Maralyn Hershey,Simon Humphreys-Brown,30,KNKQ35669275012700,F,Sex 2
213,Kel Gleason,Mr Jeffrey Lucas,31,MDXA60662648623609,M,Sex 1
214,Debb Eaton,Timothy Gibbons-Arnold,32,ULHM80573332035911,F,Sex 2
215,Sandra Diaz-Twine,Arthur Elliott,97,HTZG25713538863591,F,Sex 2
216,Parvati Shallow,Billy Bird,188,IPOY57351615662290,F,Sex 2
217,Jerri Manthey,Ellie Holmes,24,MPGZ65790395765222,F,Sex 2
218,Russell Hantz,Hannah Lawrence,283,AFLV39435644609479,M,Sex 1
219,Danielle DiLorenzo,Francesca Cox-Evans,168,QZCA42251537926961,F,Sex 2
220,Candice Woodcock,Dr Tom Moore,190,HFTZ93156378441310,F,Sex 2
221,Boston Rob Mariano,Dr Ryan Ward,58,SGJP73260485041564,M,Sex 1
222,J.T. Thomas,Leanne Barnes-Cook,266,PXCD11425792789446,M,Sex 1
223,Cirie Fields,Liam Morgan,170,EJPM01524637904605,F,Sex 2
224,Colby Donaldson,Dr Ross Browne,18,FAED08127145944312,M,Sex 1
225,Amanda Kimmel,Mr Wayne Hunter,224,EERR22247716169517,F,Sex 2
226,Tyson Apostol,Mandy Turner,273,NSRN61654567007841,M,Sex 1
227,Rupert Boneham,Dr Rebecca Lee,104,STBD29759465879380,M,Sex 1
228,Tom Westman,Reece Turner-Thompson,131,SYUZ92120249607448,M,Sex 1
229,James Clement,Elliot Martin,228,SJQP26428476700412,M,Sex 1
230,Coach Wade,Martyn Lee-Ahmed,270,GOTT55853341837042,M,Sex 1
231,Stephenie LaGrossa,Louise Cook,137,DGJJ12020777272254,F,Sex 2
232,Courtney Yates,Michelle Hall,223,OAKV41079718921807,F,Sex 2
233,Randy Bailey,Julia Arnold,255,DOJC30394858026482,M,Sex 1
234,Sugar Kiper,Mr Craig Davies,250,PCZB64803981409448,F,Sex 2
235,Fabio Birza,Maria Adams,302,XBSD31288937404763,M,Sex 1
236,Chase Rice,Lynne Bailey-Wallace,303,GKVU18122642678726,M,Sex 1
237,Sash Lenahan,Bruce Sims,304,GBAT67760647657802,M,Sex 1
238,Holly Hoffman,Irene Sutton,305,FTMF36932305239325,F,Sex 2
239,Dan Lembo,Judith Wilkinson,306,OBRP05159119084169,M,Sex 1
240,Jane Hammett Bright,Mr Declan Williamson,307,ZCOF43037030526361,F,Sex 2
241,"Ben ""Benry"" Henry",Charlotte Ryan,308,MJEI53226330758407,M,Sex 1
242,Purple Kelly Shinn *,Ellie Humphreys,309,EUCW19014055937934,F,Sex 2
243,NaOnka Mixon *,Rosemary Lucas-Thomas,310,ZYZG17368024603331,F,Sex 2
244,Brenda Lowe,Dr Dennis Dean,311,RWEN68544158735907,F,Sex 2
245,Marty Piombo,Dr Richard Hughes,312,IQTM31692863747061,M,Sex 1
246,Alina Wilson,Connor Brown,313,ETVK30659600096519,F,Sex 2
247,Jill Behm,Jessica Hall-Martin,314,OYXV44410304150274,F,Sex 2
248,Yve Rojas,Ms Abigail Cameron,315,TSUO43597823360083,F,Sex 2
249,Kelly Bruno,Jack Chan,316,RHGE85697149686078,F,Sex 2
250,Tyrone Davis,Mr Glenn Lawrence,317,EKLU09964683659301,M,Sex 1
251,Jimmy Tarantino,Ms Sheila Sinclair,318,EWKK99024878624429,M,Sex 1
252,Jimmy Johnson,Barry Ingram,319,GXZB17936319008095,M,Sex 1
253,Shannon Elkins,Duncan Williams,320,CFTF95145474582007,M,Sex 1
254,Wendy Jo DeSmidt-Kohlhoff,Phillip Nixon,321,GQTA95854446064804,F,Sex 2
255,Boston Rob Mariano,Dr Ryan Ward,58,SGJP73260485041564,M,Sex 1
256,Natalie Tenerelli,Stuart Mitchell,322,VSYB43096010382917,F,Sex 2
257,Ashley Underwood,Eleanor Parry,323,IUTS45452435572891,F,Sex 2
258,Matt Elrod,John Green,324,JOLB80335596652135,M,Sex 1
259,Grant Mattos,Dr Mark Bowen,325,XILY66677526241539,M,Sex 1
260,Mike Chiesl,Miss Caroline Thomas,326,FKWB72510780752839,M,Sex 1
261,Andrea Boehlke,Dr Mark Wood,327,AJQQ20713046461155,F,Sex 2
262,Phillip Sheppard,Joyce Hartley,328,FEEM90812534613776,M,Sex 1
263,Sarita White,Angela Hughes-Ward,329,UVNV16322547849800,F,Sex 2
264,Julie Wolfe,Mr Benjamin Humphreys,330,ZQFY32781906614460,F,Sex 2
265,Steve Wright,Ian Carey-Lloyd,331,LXWE54468271891329,M,Sex 1
266,Ralph Kiser,Hayley Jones-Martin,332,VCFP82058571847897,M,Sex 1
267,David Murphy,Miss Amy Gill,333,ZMTH74690769035074,M,Sex 1
268,Stephanie Valencia,Katherine Parker,334,WGPE53623524706812,F,Sex 2
269,Krista Klumpp,Frances Turner,335,AMXK49936460319901,F,Sex 2
270,Russell Hantz,Hannah Lawrence,283,AFLV39435644609479,M,Sex 1
271,Kristina Kell,Anthony Marsh-Green,336,TUFB07741092975665,F,Sex 2
272,Francesca Hogi,Dr Henry Jones,337,UFNV60586826505885,F,Sex 2
273,Coach Wade,Martyn Lee-Ahmed,270,GOTT55853341837042,M,Sex 1
274,Sophie Clarke,Ms Angela Williamson,338,SJOK04327510835815,F,Sex 2
275,Albert Destrade,Beth Evans,339,DCOY78772719697760,M,Sex 1
276,Ozzy Lusth,Abigail Turner,184,GKYY91675851855803,M,Sex 1
277,Brandon Hantz,Michael Hutchinson,340,BAOM39781377878767,M,Sex 1
278,Elyse Umemoto,Julian Cooper,341,TSOY96623869752694,F,Sex 2
279,Whitney Duncan,Jonathan Brooks-Lowe,342,HJPH57068384454635,F,Sex 2
280,Dawn Meehan,Trevor Watson,343,ROTC76814168227633,F,Sex 2
281,Mikayla Wingle,Diana Davis,344,PJCV81893847066158,F,Sex 2
282,Christine Shields-Markoski,Chelsea Sims,345,BIPR71735179111936,F,Sex 2
283,Jim Rice,Carol Thomas,346,VLVC83904928261987,M,Sex 1
284,Keith Tollefson,Karl Lawrence,347,SRLN22928487700755,M,Sex 1
285,Rick Nelson,Jack Bennett,348,NZMS36385237791154,M,Sex 1
286,John Cochran,Ms Jade McDonald,349,IRFI60768633645378,M,Sex 1
287,Edna Ma,Dr Benjamin Winter,350,XSBU78993058674499,F,Sex 2
288,Papa Bear Caruso,Dr Rachael Jones,351,SBQI87056813541891,M,Sex 1
289,Stacey Powell,Robert Williams,352,ZEQX14601155167971,F,Sex 2
290,Semhar Tadesse,Jamie Davies,353,ONAZ94326956868931,F,Sex 2
291,Kim Spradlin,Katy Jones,354,FYYU79166608342362,F,Sex 2
292,Sabrina Robinson,Dr Irene Owen,355,BCZE72883805809349,F,Sex 2
293,Chelsea Meissner,Roy Perkins,356,SWIX25511585207067,F,Sex 2
294,Troyzan Robertson,Gary Walker,357,ETOX85559112874698,M,Sex 1
295,Jay Byars,Kimberley Miller,358,XUBS82192324473530,M,Sex 1
296,Alicia Rosa,Kieran Bell,359,FTWE38982560158865,F,Sex 2
297,Kat Edorsson,Dr Lee Barker,360,MPHI84316807079387,F,Sex 2
298,Leif Manson,Kieran Sharpe,361,XLQD58763879837062,M,Sex 1
299,Colton Cumbie*,Jason Adams,362,NRIL53424982634446,M,Sex 1
300,Michael Jefferson,Brandon Johnson-Palmer,363,BLIU52663446388735,M,Sex 1
301,Jonas Otsuji,Kyle James-Rees,364,WOXG85471040752320,M,Sex 1
302,Tarzan Smith,Rachel Bryant,365,PVIW47638972394883,M,Sex 1
303,Christina Cha,Sarah Hamilton,366,MWIR06728961755446,F,Sex 2
304,Bill Posley,Hannah Frost-Hicks,367,TOIJ05221587514934,M,Sex 1
305,Monica Culpepper,Hayley Davies,368,XIYO51845821592128,F,Sex 2
306,Matt Quinlan,Miss Karen Welch,369,NIVH89624675864710,M,Sex 1
307,Kourtney Moon*,Tracy Davies-John,370,LFRU38613470964705,F,Sex 2
308,Nina Acosta,Helen Barrett,371,ELUY21481757433388,F,Sex 2
309,Mike Skupin,Mitchell Clarke,27,RSPQ35188669953160,M,Sex 1
310,Denise Stapley,Max Perry,372,UFEZ81840150997514,F,Sex 2
311,Malcolm Freberg,Damian Fox,373,FQVZ88012758177225,M,Sex 1
312,Lisa Whelchel,Melanie Morley,374,TGGN92622616992424,F,Sex 2
313,Carter Williams,Dr Mark Owen,375,VHST59585792134622,M,Sex 1
314,Jonathan Penner,Thomas Nash,189,LUBM82138997421576,M,Sex 1
315,Artis Silvester,Bethan Wells,376,OTIJ41030188812478,M,Sex 1
316,Jeff Kent,Lewis Williams-Ellis,377,FKBU25199580045204,M,Sex 1
317,Russ Swan,Mr Charlie Bolton,295,DDCM81242969336842,M,Sex 1
318,Pete Yurkowski,Harriet Hewitt-Hall,378,ZTBL12823360242218,M,Sex 1
319,Angie Layton,Ms Amanda Gill,379,IQPM56864408899737,F,Sex 2
320,Abi-Maria Gomes,Craig Cooke,380,UXFT32589378674501,F,Sex 2
321,Katie Hanson,Jenna Williams,381,DTCJ86203546354645,F,Sex 2
322,Roxy Morris,Hilary Willis-Dean,382,ZWXG70501210010070,F,Sex 2
323,RC Saint-Amour,Alexandra Williams,383,VFYQ29502324196942,F,Sex 2
324,Dana Lambert*,Dr Vincent Frost,384,EJAS64439817153628,F,Sex 2
325,Sarah Dawson,Nicole Smith,385,ZFCQ73906816888250,F,Sex 2
326,Zane Knight,Kathryn Gray,386,PFDF81393462700866,M,Sex 1
327,John Cochran,Ms Jade McDonald,349,IRFI60768633645378,M,Sex 1
328,Dawn Meehan,Trevor Watson,343,ROTC76814168227633,F,Sex 2
329,Brenda Lowe,Dr Dennis Dean,311,RWEN68544158735907,F,Sex 2
330,Erik Reichenbach*,Charles Clements,239,RTSM76783226093562,F,Sex 2
331,Andrea Boehlke,Dr Mark Wood,327,AJQQ20713046461155,F,Sex 2
332,Malcolm Freberg,Damian Fox,373,FQVZ88012758177225,M,Sex 1
333,Phillip Sheppard,Joyce Hartley,328,FEEM90812534613776,M,Sex 1
334,Sherri Biethman,Vincent Davies,387,KSNF23809451747096,F,Sex 2
335,Corinne Kaplan,Terence White-Waters,254,BBSI55773758796915,F,Sex 2
336,Reynold Toepfer,Rosie Walker-Smith,388,WNHM16146695552952,M,Sex 1
337,Julia Landauer,Ms Irene Field,389,ORZG33945409003998,F,Sex 2
338,Laura Alexander,Toby Hewitt,390,FFYK89914692037020,F,Sex 2
339,Matt Bischoff,Dr Samantha Taylor,391,OBJL08398226465476,M,Sex 1
